pid,iid,rate
288,285,5.1000000000000005
288,286,4.6000000000000005
288,287,4.0
288,288,5.5
288,289,5.3
288,290,5.050000000000001
288,291,5.0
288,293,4.93
288,295,5.07
288,297,6.3
288,298,4.8
288,299,5.05
288,301,4.86
288,302,5.3500000000000005
288,304,4.800000000000001
288,307,5.300000000000001
288,309,4.75
288,313,4.85
288,316,5.4
288,323,5.300000000000001
288,325,4.4
288,328,5.6
288,329,5.34
288,330,4.95
288,332,5.1000000000000005
288,333,5.0
288,334,4.7
288,335,4.95
288,336,5.500000000000001
288,337,4.960000000000001
288,341,5.400000000000001
288,342,5.500000000000001
288,345,5.45
288,349,5.07
288,351,5.2
288,355,5.700000000000001
288,356,4.9
288,357,5.65
288,359,4.62
288,361,4.9
288,362,5.27
288,363,5.35
288,364,5.3999999999999995
288,370,5.3500000000000005
288,372,5.049999999999999
288,374,5.15
288,375,4.4399999999999995
288,377,6.400000000000001
288,381,5.3500000000000005
288,382,5.300000000000001
288,383,5.35
288,392,4.7
288,396,4.94
288,398,4.550000000000001
288,403,5.5
288,404,5.220000000000001
288,405,5.000000000000001
288,406,5.300000000000001
288,407,5.200000000000001
288,408,5.300000000000001
288,411,5.25
288,415,4.9
288,420,5.450000000000001
288,422,5.75
288,429,5.000000000000001
288,432,5.500000000000001
288,433,5.15
288,434,5.05
288,435,5.1000000000000005
288,436,4.999999999999999
288,437,4.6499999999999995
288,440,5.1000000000000005
288,445,5.3500000000000005
288,448,5.1
288,449,4.94
288,450,4.65
288,456,5.400000000000001
288,458,6.1
288,461,4.9
288,462,4.55
288,463,4.5
288,464,5.300000000000001
288,466,4.6499999999999995
288,467,6.000000000000001
288,469,5.1000000000000005
288,470,5.65
288,471,4.800000000000001
288,474,4.75
288,475,4.95
288,477,5.010000000000001
288,480,4.73
288,481,4.0
288,482,5.1
288,483,5.6000000000000005
288,484,5.6499999999999995
288,485,5.1
288,489,5.1000000000000005
288,490,4.8500000000000005
288,492,5.3500000000000005
288,494,4.1
288,495,5.0
288,499,4.72
288,502,5.400000000000001
288,503,6.15
288,504,5.200000000000001
288,506,4.9
288,508,4.84
288,510,5.400000000000001
288,511,4.6000000000000005
288,512,4.15
288,514,4.6000000000000005
288,515,5.5
288,518,6.1
288,520,4.95
288,521,5.15
288,522,4.7
288,527,3.7500000000000004
288,528,5.900000000000001
288,529,5.6499999999999995
288,537,3.95
288,538,4.7
288,541,4.5
288,542,5.1000000000000005
288,544,4.800000000000001
288,545,5.1
288,549,4.8
288,551,4.999999999999999
289,235,6.45
289,237,6.800000000000001
289,239,5.9
289,241,3.85
289,244,5.85
289,245,5.84
289,246,4.3
289,247,4.65
289,248,4.9
289,249,5.75
289,251,6.6000000000000005
289,256,6.2
289,257,5.8999999999999995
289,258,5.6899999999999995
289,261,6.1499999999999995
289,262,5.1
289,263,6.2
289,265,4.08
289,266,5.25
289,267,5.350000000000001
289,269,6.5
289,270,5.79
289,273,6.1
289,275,5.5
289,276,5.550000000000001
289,279,6.5
289,281,5.699999999999999
289,283,5.8999999999999995
289,285,5.7
289,287,4.6000000000000005
289,288,6.35
289,289,6.15
289,291,5.55
289,292,5.55
289,293,5.6
289,296,6.5
289,297,6.8999999999999995
289,298,5.45
289,299,6.0
289,303,5.6
289,305,5.95
289,306,6.23
289,307,6.35
289,312,5.35
289,313,5.550000000000001
289,314,6.25
289,316,6.25
289,317,4.4
289,319,5.65
289,323,6.2
289,325,5.2
289,327,5.800000000000001
289,328,6.249999999999999
289,329,6.44
289,330,5.75
289,332,5.25
289,333,5.45
289,334,4.75
289,336,6.1
289,337,5.78
289,338,6.5
289,339,5.5
289,341,5.699999999999999
289,345,6.8
289,346,5.1
289,348,6.0
289,351,6.1
289,352,4.95
289,357,6.7
289,360,5.85
289,361,5.6
289,362,6.2
289,363,5.800000000000001
289,364,6.25
289,366,5.71
289,370,5.15
289,371,4.800000000000001
289,372,5.2
289,373,3.5
289,374,4.55
289,381,6.5
289,382,6.2
289,384,6.2
289,386,6.1
289,387,5.5
289,388,5.720000000000001
289,389,6.699999999999999
289,392,5.6
289,394,5.5
289,396,5.78
289,401,5.15
289,402,6.5
289,403,6.5
289,404,6.09
289,406,6.2
289,407,5.3
289,408,6.2
289,411,5.5
289,412,3.85
289,413,5.7
289,418,6.1
289,421,6.75
289,422,6.15
289,428,4.7
289,430,5.85
289,431,6.15
289,434,5.25
289,436,4.55
289,440,4.0
289,441,4.7
289,443,5.6499999999999995
289,444,5.9
289,445,5.1
289,449,5.17
289,450,4.3
289,452,6.049999999999999
289,454,6.05
289,457,5.4
289,466,5.1499999999999995
289,467,7.0
289,469,5.6
289,471,5.25
289,473,6.1
289,475,6.0
289,477,5.800000000000001
289,483,6.000000000000001
289,484,6.8
289,489,5.7
289,490,4.8
289,493,5.949999999999999
289,494,4.8500000000000005
289,496,5.4
289,499,5.53
289,502,5.8
289,503,6.75
289,504,5.500000000000001
289,507,6.2
289,508,5.66
289,509,5.0
289,511,5.300000000000001
289,514,5.4
289,517,5.5
289,520,5.8
289,522,5.65
289,523,6.15
289,524,6.25
289,527,3.95
289,528,6.199999999999999
289,529,6.8
289,534,4.9
289,535,5.45
289,536,4.1
289,537,4.45
289,539,4.8999999999999995
289,541,4.15
289,542,5.6
289,550,4.6
289,552,4.1499999999999995
290,236,6.0
290,240,6.8
290,245,5.9
290,247,4.6
290,255,6.800000000000001
290,256,6.1000000000000005
290,258,5.34
290,259,6.03
290,260,5.84
290,262,4.8
290,264,6.3500000000000005
290,265,5.1499999999999995
290,266,5.4
290,268,5.5
290,269,6.9
290,271,6.9
290,273,6.2299999999999995
290,274,5.9
290,277,4.7
290,278,6.25
290,281,5.6000000000000005
290,282,5.5
290,284,6.7
290,287,4.55
290,288,6.25
290,294,6.3500000000000005
290,302,6.05
290,303,6.0
290,304,5.6000000000000005
290,305,5.609999999999999
290,306,6.14
290,307,6.050000000000001
290,308,5.67
290,309,5.55
290,311,5.25
290,312,5.65
290,313,5.6499999999999995
290,314,6.25
290,323,6.1000000000000005
290,324,5.12
290,332,5.55
290,334,5.15
290,335,5.75
290,337,5.61
290,339,5.5
290,341,5.800000000000001
290,342,5.9
290,345,6.5
290,351,5.95
290,356,5.6
290,359,5.5
290,363,6.0
290,364,6.1
290,365,5.15
290,366,5.51
290,367,5.5
290,368,5.2
290,369,6.02
290,371,4.9799999999999995
290,372,5.6499999999999995
290,374,5.4
290,375,4.9399999999999995
290,378,5.699999999999999
290,383,6.1
290,387,5.5
290,389,6.25
290,391,6.5
290,393,5.5600000000000005
290,401,6.0
290,405,5.4
290,409,5.25
290,412,5.199999999999999
290,416,5.15
290,417,4.75
290,420,6.75
290,422,6.3
290,432,6.4
290,433,6.0
290,434,5.8
290,435,5.9
290,437,5.52
290,438,5.6
290,441,5.85
290,444,6.1
290,448,6.05
290,451,6.55
290,452,6.6
290,454,5.8500000000000005
290,458,6.7
290,466,5.25
290,468,6.05
290,469,5.6000000000000005
290,471,5.5
290,475,5.85
290,480,5.5
290,482,5.85
290,484,6.55
290,487,5.25
290,488,6.300000000000001
290,489,5.9
290,490,5.25
290,492,6.35
290,493,5.8999999999999995
290,494,4.6499999999999995
290,495,5.640000000000001
290,499,5.4799999999999995
290,500,6.949999999999999
290,504,6.5
290,506,5.45
290,507,6.1000000000000005
290,510,6.1000000000000005
290,511,5.1000000000000005
290,512,4.55
290,514,5.4
290,516,5.65
290,518,7.25
290,520,5.75
290,521,5.95
290,522,5.5
290,524,6.2
290,525,6.45
290,526,5.8999999999999995
290,528,6.9
290,531,6.6
290,533,6.0
290,536,5.3
290,538,5.0
290,540,6.1000000000000005
290,543,5.85
290,544,5.300000000000001
290,548,5.2
290,549,5.6499999999999995
290,550,5.55
291,235,7.4
291,236,7.2
291,237,7.6
291,238,6.95
291,241,6.95
291,242,7.239999999999999
291,243,7.2
291,244,6.95
291,245,6.81
291,246,6.000000000000001
291,250,7.300000000000001
291,251,7.75
291,252,7.5
291,253,6.400000000000001
291,259,7.219999999999999
291,260,6.97
291,262,5.9
291,263,7.300000000000001
291,264,7.4
291,265,6.18
291,266,6.65
291,268,6.75
291,270,6.739999999999999
291,271,7.500000000000001
291,273,7.59
291,277,6.500000000000001
291,279,7.75
291,282,7.000000000000001
291,283,7.3
291,285,7.1000000000000005
291,286,6.249999999999999
291,287,5.75
291,288,7.8
291,295,6.970000000000001
291,296,7.6000000000000005
291,299,6.95
291,301,6.8100000000000005
291,302,7.3500000000000005
291,303,7.45
291,304,6.6000000000000005
291,306,7.3999999999999995
291,308,6.790000000000001
291,309,6.65
291,311,6.9
291,312,6.75
291,313,6.75
291,314,7.300000000000001
291,316,7.55
291,317,6.000000000000001
291,320,6.95
291,326,7.300000000000001
291,333,7.000000000000001
291,336,7.4
291,338,7.5
291,340,7.800000000000001
291,343,6.300000000000001
291,348,6.8
291,356,6.6000000000000005
291,357,7.75
291,360,7.05
291,365,6.3
291,366,6.6
291,367,6.69
291,370,7.35
291,371,6.84
291,373,6.92
291,374,7.150000000000001
291,377,8.9
291,382,7.300000000000001
291,384,7.300000000000001
291,386,7.05
291,387,6.75
291,388,6.84
291,389,7.6
291,393,6.5600000000000005
291,394,6.6000000000000005
291,396,6.74
291,402,7.499999999999999
291,403,7.6499999999999995
291,404,7.33
291,406,7.300000000000001
291,409,6.4
291,412,6.95
291,413,7.1000000000000005
291,416,6.050000000000001
291,418,7.05
291,420,7.250000000000001
291,421,7.849999999999999
291,423,7.1000000000000005
291,429,6.900000000000001
291,435,7.1000000000000005
291,438,6.6
291,440,7.200000000000001
291,441,7.15
291,442,7.4
291,445,7.3500000000000005
291,450,6.450000000000001
291,452,7.749999999999999
291,454,6.950000000000001
291,455,7.05
291,456,7.300000000000001
291,463,6.1499999999999995
291,464,7.300000000000001
291,468,7.3999999999999995
291,469,7.100000000000001
291,473,7.05
291,480,6.550000000000001
291,481,5.75
291,482,6.949999999999999
291,483,7.800000000000001
291,488,7.5
291,489,7.1000000000000005
291,490,6.650000000000001
291,493,7.3500000000000005
291,496,6.4
291,499,6.53
291,502,7.300000000000001
291,506,6.6000000000000005
291,507,7.300000000000001
291,508,6.66
291,511,6.4
291,514,6.4
291,515,7.4
291,520,6.8500000000000005
291,524,7.3999999999999995
291,526,7.1000000000000005
291,527,5.15
291,528,8.0
291,531,8.0
291,536,7.05
291,537,5.5
291,538,7.0
291,539,6.400000000000001
291,541,6.35
291,543,7.199999999999999
291,545,6.949999999999999
291,548,6.2
291,550,7.150000000000001
291,551,6.95
292,242,7.010000000000001
292,243,6.9
292,245,6.25
292,247,5.85
292,248,5.800000000000001
292,250,6.800000000000001
292,252,6.400000000000001
292,253,6.1
292,255,7.400000000000001
292,257,7.1
292,258,5.800000000000001
292,260,6.35
292,266,6.85
292,268,6.75
292,273,7.4399999999999995
292,274,7.199999999999999
292,276,6.7
292,278,7.4
292,281,5.9
292,286,5.4
292,288,7.95
292,289,6.749999999999999
292,292,6.699999999999999
292,293,6.6
292,296,6.6499999999999995
292,300,6.25
292,305,5.729999999999999
292,306,6.68
292,307,6.000000000000001
292,309,6.8999999999999995
292,311,7.6499999999999995
292,320,6.5
292,324,9.4
292,327,5.8500000000000005
292,328,7.5
292,329,6.1000000000000005
292,333,7.4
292,334,7.1
292,340,8.2
292,341,6.9
292,342,8.7
292,345,7.15
292,349,7.09
292,351,6.200000000000001
292,352,5.700000000000001
292,355,8.4
292,356,6.0
292,362,6.83
292,363,7.6499999999999995
292,365,6.450000000000001
292,366,5.850000000000001
292,369,6.92
292,374,8.35
292,377,8.2
292,378,7.6000000000000005
292,382,6.800000000000001
292,383,6.9
292,386,6.200000000000001
292,387,6.65
292,392,5.949999999999999
292,393,5.880000000000001
292,394,6.0
292,395,7.1
292,397,6.699999999999999
292,398,8.0
292,401,8.35
292,402,6.5
292,404,7.410000000000001
292,405,7.699999999999999
292,406,6.800000000000001
292,407,7.4
292,408,6.800000000000001
292,409,6.1499999999999995
292,412,8.850000000000001
292,415,6.0
292,416,5.800000000000001
292,418,6.200000000000001
292,422,7.25
292,423,7.199999999999999
292,428,7.699999999999999
292,429,7.699999999999999
292,433,6.9
292,435,7.199999999999999
292,436,8.5
292,438,5.9
292,441,8.5
292,442,8.6
292,443,7.15
292,444,8.1
292,445,8.0
292,447,6.9
292,448,7.249999999999999
292,449,8.680000000000001
292,450,7.3999999999999995
292,451,7.1
292,452,7.45
292,456,7.0
292,457,6.2
292,458,8.35
292,461,7.5
292,462,6.45
292,463,5.550000000000001
292,464,6.800000000000001
292,467,7.400000000000001
292,468,6.550000000000001
292,471,6.199999999999999
292,472,6.999999999999999
292,474,6.45
292,477,6.25
292,480,6.13
292,483,8.200000000000001
292,487,6.1499999999999995
292,489,7.199999999999999
292,490,7.0
292,491,7.500000000000001
292,493,7.6499999999999995
292,494,5.8999999999999995
292,495,6.32
292,496,6.200000000000001
292,499,6.19
292,500,7.8
292,502,7.0
292,503,7.1
292,506,5.949999999999999
292,507,6.800000000000001
292,508,6.18
292,510,7.0
292,512,6.3999999999999995
292,515,6.85
292,516,7.35
292,520,6.5
292,522,6.0
292,523,6.9
292,526,7.200000000000001
292,527,5.200000000000001
292,529,6.35
292,531,7.800000000000001
292,533,7.0
292,534,7.1
292,536,8.649999999999999
292,538,9.4
292,539,6.300000000000001
292,541,7.4
292,542,7.1
292,544,5.7
292,545,6.4
292,546,7.4
292,548,6.8
292,550,8.4
292,551,8.850000000000001
292,552,8.850000000000001
293,236,7.45
293,240,7.8
293,241,7.000000000000001
293,242,7.42
293,244,7.1000000000000005
293,245,6.96
293,246,6.200000000000001
293,250,7.5
293,255,8.4
293,256,7.5
293,257,7.3999999999999995
293,260,7.12
293,261,7.800000000000001
293,263,7.5
293,265,6.1899999999999995
293,271,7.650000000000001
293,272,7.750000000000001
293,273,7.7700000000000005
293,276,6.95
293,277,6.700000000000001
293,281,6.750000000000001
293,282,7.200000000000001
293,283,7.3999999999999995
293,285,7.300000000000001
293,286,6.3999999999999995
293,287,6.0
293,288,8.1
293,290,6.949999999999999
293,291,6.999999999999999
293,293,6.99
293,294,7.6
293,295,7.17
293,296,7.650000000000001
293,297,8.7
293,299,7.15
293,300,7.2
293,302,7.45
293,303,7.6000000000000005
293,305,6.829999999999998
293,306,7.55
293,309,6.8500000000000005
293,311,7.0
293,319,7.3
293,323,7.5
293,324,7.07
293,327,6.8
293,332,7.700000000000001
293,333,7.200000000000001
293,337,6.960000000000001
293,340,8.0
293,342,7.700000000000001
293,343,6.5
293,346,6.85
293,349,7.33
293,352,6.200000000000001
293,354,6.699999999999999
293,355,7.9
293,356,6.7
293,359,6.38
293,361,6.7
293,362,7.489999999999999
293,366,6.76
293,367,6.92
293,369,7.4399999999999995
293,371,7.24
293,372,7.15
293,384,7.5
293,387,6.949999999999999
293,389,7.75
293,391,7.7
293,392,6.700000000000001
293,393,6.760000000000001
293,395,7.3500000000000005
293,397,7.43
293,398,6.8500000000000005
293,406,7.5
293,408,7.5
293,412,7.000000000000001
293,416,6.200000000000001
293,417,5.8
293,418,7.2
293,421,7.999999999999999
293,432,8.1
293,433,7.45
293,435,7.300000000000001
293,436,7.200000000000001
293,437,6.39
293,441,7.25
293,443,7.300000000000001
293,444,8.0
293,447,7.449999999999999
293,448,7.3
293,452,7.8
293,454,7.15
293,464,7.5
293,467,8.4
293,468,7.6
293,469,7.300000000000001
293,470,7.949999999999999
293,473,7.2
293,474,7.05
293,482,7.1
293,483,8.0
293,485,7.1
293,487,6.6000000000000005
293,493,7.6499999999999995
293,494,6.1000000000000005
293,499,6.72
293,502,7.4
293,503,8.049999999999999
293,506,6.7
293,507,7.5
293,508,6.840000000000001
293,509,5.9
293,515,7.5
293,516,7.199999999999999
293,517,6.7
293,518,8.7
293,520,7.050000000000001
293,524,7.55
293,525,7.75
293,528,8.1
293,529,7.75
293,533,7.4
293,534,6.75
293,536,7.1000000000000005
293,537,5.65
293,538,7.299999999999999
293,545,7.1
293,548,6.3
293,549,7.0
293,550,7.250000000000001
293,552,7.049999999999999
294,234,6.6000000000000005
294,235,6.6000000000000005
294,237,6.8
294,238,6.200000000000001
294,244,6.200000000000001
294,246,5.500000000000001
294,247,5.15
294,249,6.0600000000000005
294,252,6.7
294,255,7.4
294,256,6.500000000000001
294,258,5.7
294,259,6.49
294,262,5.100000000000001
294,270,6.07
294,271,6.75
294,273,6.73
294,274,6.500000000000001
294,275,6.1000000000000005
294,276,6.050000000000001
294,277,6.1000000000000005
294,278,6.7
294,283,6.700000000000001
294,284,7.4
294,285,6.500000000000001
294,287,5.2
294,288,6.95
294,292,6.150000000000001
294,293,6.15
294,294,6.550000000000001
294,295,6.19
294,297,7.65
294,300,6.35
294,304,5.800000000000001
294,305,5.66
294,307,6.3999999999999995
294,309,6.050000000000001
294,311,6.3500000000000005
294,312,6.200000000000001
294,313,6.050000000000001
294,314,6.550000000000001
294,319,6.3500000000000005
294,320,6.25
294,323,6.500000000000001
294,326,6.7
294,327,6.1499999999999995
294,328,6.900000000000001
294,330,6.1000000000000005
294,333,6.500000000000001
294,334,6.100000000000001
294,335,6.25
294,337,6.119999999999999
294,338,6.750000000000001
294,340,7.200000000000001
294,341,6.7
294,342,7.200000000000001
294,343,5.750000000000001
294,344,6.7
294,345,6.8
294,348,6.1000000000000005
294,349,6.420000000000001
294,354,5.85
294,355,7.300000000000001
294,357,7.05
294,359,5.51
294,360,6.200000000000001
294,363,6.7
294,364,6.65
294,365,5.800000000000001
294,369,6.5
294,370,7.0
294,371,6.380000000000001
294,372,6.400000000000001
294,373,6.790000000000001
294,378,6.4
294,388,6.200000000000001
294,389,6.300000000000001
294,392,5.750000000000001
294,394,5.9
294,398,6.15
294,402,6.65
294,403,6.85
294,405,6.5
294,406,6.500000000000001
294,407,6.600000000000001
294,412,6.75
294,415,6.1000000000000005
294,416,5.5
294,418,6.200000000000001
294,420,6.450000000000001
294,421,7.1
294,422,7.0
294,423,6.500000000000001
294,429,6.5
294,431,6.35
294,432,6.8999999999999995
294,437,5.64
294,438,5.949999999999999
294,441,6.75
294,443,6.450000000000001
294,444,6.9
294,445,6.949999999999999
294,450,6.05
294,451,6.950000000000001
294,455,6.3
294,456,6.6
294,458,7.65
294,462,5.6
294,471,6.0
294,472,6.300000000000001
294,473,6.300000000000001
294,474,5.9
294,477,6.16
294,480,5.9
294,481,5.1
294,482,6.300000000000001
294,483,7.000000000000001
294,485,6.25
294,487,5.65
294,488,6.7
294,492,6.85
294,493,6.6000000000000005
294,494,5.2
294,495,6.200000000000001
294,496,5.6000000000000005
294,499,5.7700000000000005
294,501,5.9
294,504,6.6
294,514,5.6000000000000005
294,516,6.45
294,518,7.500000000000001
294,521,6.25
294,522,5.800000000000001
294,525,6.7
294,526,6.6000000000000005
294,527,4.75
294,528,7.4
294,529,6.699999999999999
294,530,5.000000000000001
294,531,7.000000000000001
294,534,6.150000000000001
294,537,5.0
294,538,6.699999999999999
294,540,6.500000000000001
294,543,6.6
294,545,6.300000000000001
294,548,5.700000000000001
294,550,6.85
294,551,6.75
294,552,6.699999999999999
295,235,6.350000000000001
295,236,6.35
295,239,5.700000000000001
295,241,6.6499999999999995
295,244,6.050000000000001
295,246,5.700000000000001
295,247,5.55
295,248,5.200000000000001
295,250,6.4
295,251,6.700000000000001
295,255,7.000000000000001
295,258,5.8100000000000005
295,259,6.18
295,260,5.970000000000001
295,262,5.1
295,263,6.4
295,264,6.4
295,265,5.5200000000000005
295,266,6.15
295,272,6.800000000000001
295,275,5.500000000000001
295,278,6.8
295,282,6.35
295,285,6.300000000000001
295,286,5.25
295,287,5.3
295,288,7.1499999999999995
295,289,6.55
295,291,5.949999999999999
295,295,6.0200000000000005
295,297,7.5
295,299,6.0
295,300,5.949999999999999
295,301,6.0
295,302,6.6
295,303,6.699999999999999
295,304,5.700000000000001
295,313,6.050000000000001
295,317,5.6000000000000005
295,320,6.050000000000001
295,324,6.859999999999999
295,327,5.5
295,333,6.25
295,334,5.950000000000001
295,335,5.9
295,338,6.300000000000001
295,342,7.0
295,344,6.250000000000001
295,346,6.0
295,348,5.6000000000000005
295,351,6.0
295,352,5.35
295,354,5.6
295,359,5.359999999999999
295,360,6.15
295,362,6.32
295,364,6.85
295,365,5.6
295,366,5.630000000000001
295,369,6.340000000000001
295,370,6.550000000000001
295,371,6.720000000000001
295,372,6.3999999999999995
295,373,6.86
295,374,6.65
295,378,6.300000000000001
295,382,6.4
295,386,6.0
295,387,5.9
295,392,5.700000000000001
295,397,6.33
295,402,6.4
295,405,6.300000000000001
295,412,6.6499999999999995
295,413,6.300000000000001
295,418,6.1
295,421,6.65
295,423,6.300000000000001
295,431,5.949999999999999
295,433,6.45
295,434,6.3500000000000005
295,435,6.300000000000001
295,436,6.65
295,438,5.6
295,440,7.000000000000001
295,441,6.700000000000001
295,442,7.199999999999999
295,444,7.300000000000001
295,445,6.6
295,451,6.850000000000001
295,454,6.050000000000001
295,455,5.950000000000001
295,456,6.4
295,457,5.4
295,458,7.4
295,461,6.500000000000001
295,462,5.8
295,463,5.25
295,467,7.000000000000001
295,469,6.4
295,471,5.550000000000001
295,473,6.0
295,477,5.92
295,481,5.4
295,484,6.4
295,486,6.4
295,487,5.75
295,488,6.300000000000001
295,490,6.0
295,491,6.800000000000001
295,492,6.7
295,493,6.749999999999999
295,494,5.3500000000000005
295,499,5.81
295,504,6.300000000000001
295,507,6.4
295,509,5.0
295,510,6.4
295,511,5.500000000000001
295,512,5.300000000000001
295,514,5.800000000000001
295,515,6.5
295,516,6.300000000000001
295,517,5.700000000000001
295,520,6.0
295,522,5.65
295,525,6.25
295,526,6.200000000000001
295,530,5.0
295,531,7.300000000000001
295,534,6.000000000000001
295,535,5.65
295,536,6.6
295,537,4.95
295,539,5.700000000000001
295,541,6.1499999999999995
295,542,6.4
295,543,6.299999999999999
295,549,6.05
295,551,6.6499999999999995
296,234,7.3500000000000005
296,235,7.4
296,237,7.5
296,238,7.05
296,239,6.6000000000000005
296,240,7.699999999999999
296,241,7.65
296,243,7.3500000000000005
296,244,7.05
296,246,6.400000000000001
296,247,6.199999999999999
296,249,6.89
296,250,7.4
296,251,7.800000000000001
296,252,7.4
296,253,6.500000000000001
296,259,7.2299999999999995
296,260,7.01
296,265,6.59
296,266,6.95
296,269,7.6
296,275,6.6
296,276,6.95
296,282,7.25
296,284,8.15
296,286,6.2
296,288,8.05
296,293,6.949999999999999
296,297,8.7
296,298,6.45
296,300,7.05
296,301,6.88
296,305,6.7
296,308,6.8500000000000005
296,309,6.9
296,311,7.3500000000000005
296,317,6.4
296,319,7.3500000000000005
296,320,7.1
296,324,7.84
296,325,5.9
296,326,7.300000000000001
296,328,7.8999999999999995
296,329,7.16
296,330,6.95
296,337,6.800000000000001
296,338,7.449999999999999
296,340,8.100000000000001
296,344,7.35
296,351,7.05
296,355,8.200000000000001
296,359,6.300000000000001
296,363,7.75
296,366,6.590000000000001
296,368,6.5
296,369,7.33
296,371,7.32
296,375,6.580000000000001
296,378,7.250000000000001
296,382,7.4
296,389,7.699999999999999
296,392,6.55
296,396,6.76
296,397,7.32
296,402,7.5
296,403,7.7
296,404,7.540000000000001
296,409,6.550000000000001
296,412,7.65
296,415,6.6
296,416,6.1499999999999995
296,417,5.8
296,418,7.1
296,420,7.25
296,421,7.9
296,422,7.9
296,423,7.3
296,428,7.300000000000001
296,429,7.300000000000001
296,431,7.05
296,432,8.1
296,433,7.3500000000000005
296,438,6.6
296,442,7.9
296,449,7.75
296,450,6.900000000000001
296,452,8.1
296,455,6.950000000000001
296,456,7.5
296,457,6.4
296,458,8.6
296,463,6.1499999999999995
296,464,7.4
296,467,8.200000000000001
296,473,7.05
296,484,7.55
296,487,6.550000000000001
296,494,6.0
296,496,6.6000000000000005
296,502,7.5
296,504,7.500000000000001
296,506,6.7
296,507,7.4
296,508,6.66
296,509,5.7
296,510,7.5
296,511,6.4
296,512,6.100000000000001
296,515,7.6000000000000005
296,518,8.65
296,523,7.4
296,524,7.45
296,525,7.35
296,528,8.3
296,529,7.55
296,530,5.7
296,533,7.35
296,540,7.4
296,541,6.85
296,542,7.300000000000001
296,544,6.5
296,548,6.6000000000000005
296,549,6.9
296,552,7.6499999999999995
297,235,7.949999999999999
297,236,7.800000000000001
297,238,7.500000000000001
297,240,8.2
297,241,7.800000000000001
297,243,7.8500000000000005
297,246,6.700000000000001
297,247,6.65
297,248,6.449999999999999
297,249,7.370000000000001
297,250,7.9
297,251,8.35
297,252,7.999999999999999
297,257,7.8
297,258,7.179999999999999
297,261,8.3
297,263,7.9
297,265,6.699999999999999
297,266,7.35
297,271,7.900000000000001
297,272,8.25
297,273,8.32
297,275,7.0
297,277,7.4
297,282,7.700000000000001
297,283,7.8
297,285,7.700000000000001
297,286,6.6499999999999995
297,288,8.6
297,289,7.999999999999999
297,290,7.35
297,291,7.3999999999999995
297,292,7.300000000000001
297,293,7.380000000000001
297,298,6.800000000000001
297,300,7.5
297,301,7.380000000000001
297,302,8.0
297,306,7.97
297,309,7.250000000000001
297,311,7.7
297,316,8.25
297,319,7.8
297,320,7.5
297,325,6.3
297,328,8.25
297,329,7.700000000000001
297,332,8.25
297,333,7.6
297,337,7.300000000000001
297,339,7.35
297,340,8.5
297,341,7.9
297,342,8.4
297,343,6.85
297,344,7.8999999999999995
297,346,7.35
297,354,7.0
297,355,8.5
297,356,7.1499999999999995
297,359,6.68
297,360,7.6499999999999995
297,362,7.84
297,363,8.2
297,367,7.32
297,369,7.81
297,372,7.7
297,373,7.879999999999999
297,377,9.600000000000001
297,384,7.9
297,386,7.55
297,388,7.360000000000001
297,392,7.050000000000001
297,394,7.1000000000000005
297,395,7.800000000000001
297,397,7.82
297,398,7.4
297,402,8.05
297,403,8.3
297,406,7.9
297,409,7.000000000000001
297,411,8.25
297,416,6.500000000000001
297,417,6.15
297,423,7.700000000000001
297,429,7.6000000000000005
297,430,7.15
297,431,7.5
297,433,7.8500000000000005
297,434,7.65
297,435,7.700000000000001
297,437,6.64
297,438,7.05
297,440,8.100000000000001
297,442,8.4
297,450,7.15
297,451,8.5
297,452,8.450000000000001
297,454,7.5
297,456,7.9
297,457,6.8
297,458,9.1
297,468,8.0
297,469,7.800000000000001
297,471,6.949999999999999
297,473,7.55
297,474,7.3999999999999995
297,480,7.050000000000001
297,481,6.4
297,482,7.45
297,483,8.6
297,486,8.05
297,487,7.000000000000001
297,488,7.999999999999999
297,489,7.700000000000001
297,490,7.300000000000001
297,491,8.25
297,492,7.999999999999999
297,502,7.9
297,503,8.6
297,504,7.6000000000000005
297,506,7.1499999999999995
297,507,7.9
297,509,6.2
297,512,6.3500000000000005
297,514,7.0
297,515,8.0
297,518,9.149999999999999
297,520,7.4
297,522,7.0
297,525,7.95
297,528,8.6
297,529,8.1
297,530,6.2
297,531,8.8
297,534,7.25
297,535,7.000000000000001
297,536,7.8500000000000005
297,537,5.95
297,538,8.0
297,541,7.2
297,542,7.800000000000001
297,543,7.8
297,544,7.1
297,546,7.6
297,549,7.3500000000000005
297,550,7.9
297,551,7.800000000000001
297,552,7.749999999999999
298,234,7.000000000000001
298,235,7.05
298,236,7.0
298,238,6.6
298,242,6.949999999999999
298,245,6.46
298,247,5.750000000000001
298,248,5.8
298,249,6.53
298,253,6.2
298,255,7.799999999999999
298,256,6.999999999999999
298,260,6.610000000000001
298,263,6.999999999999999
298,264,7.05
298,266,6.5
298,267,6.959999999999999
298,268,6.5
298,272,7.300000000000001
298,273,7.299999999999999
298,274,6.8999999999999995
298,276,6.550000000000001
298,278,7.3500000000000005
298,281,6.25
298,282,6.849999999999999
298,286,5.9
298,288,7.700000000000001
298,293,6.56
298,294,7.05
298,295,6.659999999999999
298,296,7.000000000000001
298,297,8.1
298,300,6.65
298,301,6.63
298,304,6.3
