pid,iid,rate
"273,326,",,1
"273,327,",,1
"273,329,",,1
"273,330,",,1
"273,333,",,1
"273,335,",,1
"273,338,",,1
"273,340,",,1
"273,346,",,1
"273,348,",,1
"273,351,",,1
"273,354,",,1
"273,356,",,1
"273,357,",,1
"273,359,",,1
"273,361,",,1
"273,362,",,1
"273,363,",,1
"273,364,",,1
"273,366,",,1
"273,367,",,1
"273,368,",,1
"273,369,",,1
"273,370,",,1
"273,371,",,1
"273,374,",,1
"273,375,",,1
"273,377,",,1
"273,378,",,1
"273,381,",,1
"273,383,",,1
"273,384,",,1
"273,386,",,1
"273,387,",,1
"273,388,",,1
"273,391,",,1
"273,392,",,1
"273,394,",,1
"273,395,",,1
"273,397,",,1
"273,401,",,1
"273,406,",,1
"273,408,",,1
"273,411,",,1
"273,413,",,1
"273,416,",,1
"273,418,",,1
"273,420,",,1
"273,421,",,1
"273,433,",,1
"273,434,",,1
"273,437,",,1
"273,440,",,1
"273,441,",,1
"273,442,",,1
"273,443,",,1
"273,444,",,1
"273,445,",,1
"273,450,",,1
"273,451,",,1
"273,452,",,1
"273,454,",,1
"273,455,",,1
"273,456,",,1
"273,461,",,1
"273,463,",,1
"273,464,",,1
"273,468,",,1
"273,472,",,1
"273,474,",,1
"273,477,",,1
"273,486,",,1
"273,488,",,1
"273,489,",,1
"273,494,",,1
"273,495,",,1
"273,501,",,1
"273,503,",,1
"273,510,",,1
"273,512,",,1
"273,516,",,1
"273,521,",,1
"273,522,",,1
"273,523,",,1
"273,526,",,1
"273,527,",,1
"273,529,",,1
"273,530,",,1
"273,531,",,1
"273,534,",,1
"273,537,",,1
"273,539,",,1
"273,542,",,1
"273,543,",,1
"273,551,",,1
"273,552,",,1
"274,234,",,1
"274,235,",,1
"274,237,",,1
"274,239,",,1
"274,241,",,1
"274,247,",,1
"274,250,",,1
"274,252,",,1
"274,255,",,1
"274,257,",,1
"274,260,",,1
"274,263,",,1
"274,266,",,1
"274,267,",,1
"274,269,",,1
"274,270,",,1
"274,272,",,1
"274,273,",,1
"274,274,",,1
"274,276,",,1
"274,279,",,1
"274,284,",,1
"274,286,",,1
"274,292,",,1
"274,296,",,1
"274,298,",,1
"274,299,",,1
"274,300,",,1
"274,301,",,1
"274,302,",,1
"274,303,",,1
"274,306,",,1
"274,308,",,1
"274,311,",,1
"274,314,",,1
"274,316,",,1
"274,319,",,1
"274,320,",,1
"274,324,",,1
"274,329,",,1
"274,333,",,1
"274,336,",,1
"274,337,",,1
"274,339,",,1
"274,341,",,1
"274,343,",,1
"274,346,",,1
"274,348,",,1
"274,354,",,1
"274,356,",,1
"274,359,",,1
"274,363,",,1
"274,368,",,1
"274,372,",,1
"274,374,",,1
"274,375,",,1
"274,377,",,1
"274,382,",,1
"274,383,",,1
"274,384,",,1
"274,386,",,1
"274,391,",,1
"274,393,",,1
"274,395,",,1
"274,396,",,1
"274,398,",,1
"274,402,",,1
"274,403,",,1
"274,406,",,1
"274,407,",,1
"274,412,",,1
"274,413,",,1
"274,416,",,1
"274,418,",,1
"274,420,",,1
"274,421,",,1
"274,423,",,1
"274,428,",,1
"274,430,",,1
"274,432,",,1
"274,435,",,1
"274,436,",,1
"274,437,",,1
"274,438,",,1
"274,440,",,1
"274,441,",,1
"274,442,",,1
"274,444,",,1
"274,445,",,1
"274,447,",,1
"274,450,",,1
"274,455,",,1
"274,456,",,1
"274,463,",,1
"274,464,",,1
"274,468,",,1
"274,469,",,1
"274,470,",,1
"274,472,",,1
"274,477,",,1
"274,480,",,1
"274,484,",,1
"274,485,",,1
"274,488,",,1
"274,491,",,1
"274,492,",,1
"274,493,",,1
"274,494,",,1
"274,501,",,1
"274,504,",,1
"274,508,",,1
"274,509,",,1
"274,516,",,1
"274,518,",,1
"274,520,",,1
"274,521,",,1
"274,522,",,1
"274,524,",,1
"274,527,",,1
"274,529,",,1
"274,531,",,1
"274,535,",,1
"274,538,",,1
"274,539,",,1
"274,542,",,1
"274,544,",,1
"274,548,",,1
"274,551,",,1
"275,235,",,1
"275,239,",,1
"275,240,",,1
"275,242,",,1
"275,243,",,1
"275,248,",,1
"275,250,",,1
"275,260,",,1
"275,261,",,1
"275,263,",,1
"275,265,",,1
"275,268,",,1
"275,271,",,1
"275,272,",,1
"275,273,",,1
"275,275,",,1
"275,278,",,1
"275,283,",,1
"275,284,",,1
"275,290,",,1
"275,291,",,1
"275,293,",,1
"275,296,",,1
"275,299,",,1
"275,300,",,1
"275,304,",,1
"275,307,",,1
"275,309,",,1
"275,311,",,1
"275,312,",,1
"275,313,",,1
"275,314,",,1
"275,316,",,1
"275,317,",,1
"275,323,",,1
"275,324,",,1
"275,326,",,1
"275,329,",,1
"275,330,",,1
"275,332,",,1
"275,333,",,1
"275,334,",,1
"275,335,",,1
"275,338,",,1
"275,345,",,1
"275,346,",,1
"275,354,",,1
"275,355,",,1
"275,356,",,1
"275,361,",,1
"275,362,",,1
"275,364,",,1
"275,365,",,1
"275,366,",,1
"275,367,",,1
"275,368,",,1
"275,370,",,1
"275,373,",,1
"275,374,",,1
"275,377,",,1
"275,384,",,1
"275,388,",,1
"275,389,",,1
"275,391,",,1
"275,392,",,1
"275,393,",,1
"275,396,",,1
"275,397,",,1
"275,401,",,1
"275,408,",,1
"275,412,",,1
"275,413,",,1
"275,416,",,1
"275,418,",,1
"275,422,",,1
"275,423,",,1
"275,430,",,1
"275,432,",,1
"275,434,",,1
"275,437,",,1
"275,442,",,1
"275,444,",,1
"275,448,",,1
"275,456,",,1
"275,461,",,1
"275,462,",,1
"275,463,",,1
"275,466,",,1
"275,467,",,1
"275,471,",,1
"275,472,",,1
"275,473,",,1
"275,477,",,1
"275,483,",,1
"275,484,",,1
"275,485,",,1
"275,488,",,1
"275,492,",,1
"275,493,",,1
"275,495,",,1
"275,499,",,1
"275,503,",,1
"275,504,",,1
"275,506,",,1
"275,509,",,1
"275,510,",,1
"275,512,",,1
"275,515,",,1
"275,516,",,1
"275,518,",,1
"275,525,",,1
"275,528,",,1
"275,529,",,1
"275,531,",,1
"275,537,",,1
"275,539,",,1
"275,540,",,1
"275,543,",,1
"275,544,",,1
"275,548,",,1
"275,549,",,1
"275,550,",,1
"275,551,",,1
"275,552,",,1
"276,236,",,1
"276,237,",,1
"276,240,",,1
"276,244,",,1
"276,245,",,1
"276,248,",,1
"276,251,",,1
"276,256,",,1
"276,257,",,1
"276,258,",,1
"276,260,",,1
"276,262,",,1
"276,264,",,1
"276,267,",,1
"276,268,",,1
"276,274,",,1
"276,275,",,1
"276,276,",,1
"276,277,",,1
"276,281,",,1
"276,283,",,1
"276,287,",,1
"276,291,",,1
"276,296,",,1
"276,297,",,1
"276,301,",,1
"276,302,",,1
"276,304,",,1
"276,305,",,1
"276,306,",,1
"276,311,",,1
"276,312,",,1
"276,313,",,1
"276,316,",,1
"276,319,",,1
"276,323,",,1
"276,325,",,1
"276,329,",,1
"276,334,",,1
"276,335,",,1
"276,337,",,1
"276,342,",,1
"276,345,",,1
"276,346,",,1
"276,348,",,1
"276,352,",,1
"276,354,",,1
"276,357,",,1
"276,359,",,1
"276,360,",,1
"276,362,",,1
"276,364,",,1
"276,365,",,1
"276,366,",,1
"276,367,",,1
"276,369,",,1
"276,370,",,1
"276,371,",,1
"276,372,",,1
"276,374,",,1
"276,375,",,1
"276,377,",,1
"276,378,",,1
"276,381,",,1
"276,384,",,1
"276,386,",,1
"276,388,",,1
"276,389,",,1
"276,391,",,1
"276,392,",,1
"276,393,",,1
"276,394,",,1
"276,396,",,1
"276,398,",,1
"276,404,",,1
"276,412,",,1
"276,413,",,1
"276,415,",,1
"276,416,",,1
"276,417,",,1
"276,420,",,1
"276,422,",,1
"276,423,",,1
"276,428,",,1
"276,430,",,1
"276,432,",,1
"276,434,",,1
"276,436,",,1
"276,438,",,1
"276,442,",,1
"276,443,",,1
"276,448,",,1
"276,449,",,1
"276,451,",,1
"276,454,",,1
"276,464,",,1
"276,466,",,1
"276,468,",,1
"276,469,",,1
"276,473,",,1
"276,477,",,1
"276,480,",,1
"276,482,",,1
"276,485,",,1
"276,487,",,1
"276,490,",,1
"276,492,",,1
"276,493,",,1
"276,495,",,1
"276,501,",,1
"276,503,",,1
"276,504,",,1
"276,511,",,1
"276,512,",,1
"276,516,",,1
"276,517,",,1
"276,518,",,1
"276,520,",,1
"276,523,",,1
"276,524,",,1
"276,526,",,1
"276,527,",,1
"276,531,",,1
"276,533,",,1
"276,534,",,1
"276,540,",,1
"276,542,",,1
"276,544,",,1
"276,546,",,1
"276,548,",,1
"276,550,",,1
"277,237,",,1
"277,238,",,1
"277,240,",,1
"277,241,",,1
"277,242,",,1
"277,244,",,1
"277,245,",,1
"277,246,",,1
"277,248,",,1
"277,250,",,1
"277,251,",,1
"277,253,",,1
"277,256,",,1
"277,257,",,1
"277,258,",,1
"277,259,",,1
"277,260,",,1
"277,262,",,1
"277,263,",,1
"277,265,",,1
"277,266,",,1
"277,267,",,1
"277,270,",,1
"277,271,",,1
"277,273,",,1
"277,276,",,1
"277,279,",,1
"277,281,",,1
"277,282,",,1
"277,289,",,1
"277,291,",,1
"277,292,",,1
"277,293,",,1
"277,296,",,1
"277,297,",,1
"277,298,",,1
"277,299,",,1
"277,300,",,1
"277,302,",,1
"277,303,",,1
"277,304,",,1
"277,305,",,1
"277,307,",,1
"277,311,",,1
"277,312,",,1
"277,317,",,1
"277,325,",,1
"277,327,",,1
"277,332,",,1
"277,336,",,1
"277,338,",,1
"277,339,",,1
"277,340,",,1
"277,345,",,1
"277,351,",,1
"277,354,",,1
"277,355,",,1
"277,361,",,1
"277,362,",,1
"277,366,",,1
"277,367,",,1
"277,369,",,1
"277,377,",,1
"277,381,",,1
"277,382,",,1
"277,384,",,1
"277,386,",,1
"277,387,",,1
"277,388,",,1
"277,393,",,1
"277,395,",,1
"277,396,",,1
"277,402,",,1
"277,405,",,1
"277,409,",,1
"277,411,",,1
"277,412,",,1
"277,416,",,1
"277,418,",,1
"277,421,",,1
"277,422,",,1
"277,423,",,1
"277,429,",,1
"277,432,",,1
"277,434,",,1
"277,435,",,1
"277,436,",,1
"277,440,",,1
"277,441,",,1
"277,442,",,1
"277,443,",,1
"277,444,",,1
"277,445,",,1
"277,447,",,1
"277,448,",,1
"277,450,",,1
"277,451,",,1
"277,452,",,1
"277,454,",,1
"277,455,",,1
"277,456,",,1
"277,462,",,1
"277,464,",,1
"277,468,",,1
"277,470,",,1
"277,471,",,1
"277,474,",,1
"277,482,",,1
"277,483,",,1
"277,486,",,1
"277,489,",,1
"277,493,",,1
"277,494,",,1
"277,495,",,1
"277,496,",,1
"277,499,",,1
"277,502,",,1
"277,503,",,1
"277,506,",,1
"277,507,",,1
"277,508,",,1
"277,509,",,1
"277,510,",,1
"277,511,",,1
"277,512,",,1
"277,514,",,1
"277,515,",,1
"277,516,",,1
"277,517,",,1
"277,521,",,1
"277,522,",,1
"277,523,",,1
"277,524,",,1
"277,526,",,1
"277,527,",,1
"277,529,",,1
"277,530,",,1
"277,533,",,1
"277,534,",,1
"277,538,",,1
"277,544,",,1
"277,548,",,1
"278,235,",,1
"278,237,",,1
"278,239,",,1
"278,241,",,1
"278,244,",,1
"278,250,",,1
"278,251,",,1
"278,252,",,1
"278,255,",,1
"278,256,",,1
"278,258,",,1
"278,260,",,1
"278,263,",,1
"278,264,",,1
"278,265,",,1
"278,268,",,1
"278,271,",,1
"278,272,",,1
"278,273,",,1
"278,275,",,1
"278,277,",,1
"278,279,",,1
"278,281,",,1
"278,286,",,1
"278,289,",,1
"278,290,",,1
"278,291,",,1
"278,295,",,1
"278,299,",,1
"278,303,",,1
"278,304,",,1
"278,308,",,1
"278,309,",,1
"278,316,",,1
"278,317,",,1
"278,319,",,1
"278,327,",,1
"278,332,",,1
"278,333,",,1
"278,334,",,1
"278,335,",,1
"278,337,",,1
"278,338,",,1
"278,339,",,1
"278,340,",,1
"278,341,",,1
"278,342,",,1
"278,343,",,1
"278,344,",,1
"278,346,",,1
"278,349,",,1
"278,355,",,1
"278,356,",,1
"278,361,",,1
"278,362,",,1
"278,363,",,1
"278,364,",,1
"278,365,",,1
"278,367,",,1
"278,369,",,1
"278,370,",,1
"278,371,",,1
"278,372,",,1
"278,373,",,1
"278,374,",,1
"278,378,",,1
"278,382,",,1
"278,386,",,1
"278,388,",,1
"278,391,",,1
"278,392,",,1
"278,393,",,1
"278,394,",,1
"278,402,",,1
"278,405,",,1
"278,406,",,1
"278,407,",,1
"278,412,",,1
"278,413,",,1
"278,418,",,1
"278,422,",,1
"278,423,",,1
"278,429,",,1
"278,430,",,1
"278,431,",,1
"278,432,",,1
"278,433,",,1
"278,434,",,1
"278,435,",,1
"278,438,",,1
"278,441,",,1
"278,443,",,1
"278,444,",,1
"278,445,",,1
"278,447,",,1
"278,449,",,1
"278,450,",,1
"278,452,",,1
"278,456,",,1
"278,457,",,1
"278,458,",,1
"278,462,",,1
"278,463,",,1
"278,464,",,1
"278,467,",,1
"278,468,",,1
"278,469,",,1
"278,471,",,1
"278,473,",,1
"278,474,",,1
"278,477,",,1
"278,483,",,1
"278,484,",,1
"278,485,",,1
"278,487,",,1
"278,488,",,1
"278,489,",,1
"278,490,",,1
"278,492,",,1
"278,493,",,1
"278,508,",,1
"278,511,",,1
"278,512,",,1
"278,516,",,1
"278,517,",,1
"278,518,",,1
"278,520,",,1
"278,521,",,1
"278,523,",,1
"278,525,",,1
"278,528,",,1
"278,531,",,1
"278,533,",,1
"278,534,",,1
"278,536,",,1
"278,537,",,1
"278,538,",,1
"278,541,",,1
"278,542,",,1
"278,545,",,1
"278,549,",,1
"278,550,",,1
"279,238,",,1
"279,243,",,1
"279,244,",,1
"279,245,",,1
"279,246,",,1
"279,247,",,1
"279,248,",,1
"279,250,",,1
"279,252,",,1
"279,255,",,1
"279,256,",,1
"279,259,",,1
"279,260,",,1
"279,265,",,1
"279,268,",,1
"279,269,",,1
"279,271,",,1
"279,276,",,1
"279,277,",,1
"279,281,",,1
"279,284,",,1
"279,285,",,1
"279,286,",,1
"279,288,",,1
"279,291,",,1
"279,292,",,1
"279,293,",,1
"279,295,",,1
"279,297,",,1
"279,298,",,1
"279,299,",,1
"279,302,",,1
"279,303,",,1
"279,304,",,1
"279,306,",,1
"279,307,",,1
"279,308,",,1
"279,311,",,1
"279,312,",,1
"279,324,",,1
"279,329,",,1
"279,333,",,1
"279,334,",,1
"279,335,",,1
"279,338,",,1
"279,340,",,1
"279,344,",,1
"279,345,",,1
"279,346,",,1
"279,348,",,1
"279,349,",,1
"279,354,",,1
"279,363,",,1
"279,364,",,1
"279,365,",,1
"279,366,",,1
"279,367,",,1
"279,371,",,1
"279,373,",,1
"279,374,",,1
"279,375,",,1
"279,378,",,1
"279,382,",,1
"279,387,",,1
"279,388,",,1
"279,391,",,1
"279,394,",,1
"279,395,",,1
"279,396,",,1
"279,397,",,1
"279,402,",,1
"279,404,",,1
"279,405,",,1
"279,406,",,1
"279,407,",,1
"279,408,",,1
"279,409,",,1
"279,411,",,1
"279,413,",,1
"279,416,",,1
"279,421,",,1
"279,422,",,1
"279,423,",,1
"279,428,",,1
"279,429,",,1
"279,431,",,1
"279,433,",,1
"279,434,",,1
"279,437,",,1
"279,440,",,1
"279,442,",,1
"279,443,",,1
"279,445,",,1
"279,448,",,1
"279,449,",,1
"279,451,",,1
"279,461,",,1
"279,462,",,1
"279,463,",,1
"279,464,",,1
"279,468,",,1
"279,469,",,1
"279,471,",,1
"279,472,",,1
"279,473,",,1
"279,475,",,1
"279,480,",,1
"279,481,",,1
"279,482,",,1
"279,483,",,1
"279,484,",,1
"279,487,",,1
"279,493,",,1
"279,494,",,1
"279,496,",,1
"279,499,",,1
"279,501,",,1
"279,503,",,1
"279,504,",,1
"279,507,",,1
"279,511,",,1
"279,512,",,1
"279,514,",,1
"279,515,",,1
"279,517,",,1
"279,520,",,1
"279,522,",,1
"279,523,",,1
"279,526,",,1
"279,527,",,1
"279,528,",,1
"279,531,",,1
"279,538,",,1
"279,542,",,1
"279,543,",,1
"279,548,",,1
"279,549,",,1
"279,552,",,1
"281,234,",,1
"281,236,",,1
"281,237,",,1
"281,238,",,1
"281,239,",,1
"281,242,",,1
"281,244,",,1
"281,247,",,1
"281,248,",,1
"281,249,",,1
"281,252,",,1
"281,253,",,1
"281,255,",,1
"281,257,",,1
"281,258,",,1
"281,259,",,1
"281,260,",,1
"281,264,",,1
"281,265,",,1
"281,268,",,1
"281,269,",,1
"281,270,",,1
"281,272,",,1
"281,273,",,1
"281,275,",,1
"281,279,",,1
"281,281,",,1
"281,285,",,1
"281,286,",,1
"281,287,",,1
"281,288,",,1
"281,293,",,1
"281,294,",,1
"281,295,",,1
"281,300,",,1
"281,301,",,1
"281,302,",,1
"281,305,",,1
"281,307,",,1
"281,308,",,1
"281,311,",,1
"281,312,",,1
"281,316,",,1
"281,320,",,1
"281,325,",,1
"281,327,",,1
"281,329,",,1
"281,332,",,1
"281,334,",,1
"281,335,",,1
"281,336,",,1
"281,337,",,1
"281,339,",,1
"281,340,",,1
"281,341,",,1
"281,349,",,1
"281,351,",,1
"281,352,",,1
"281,356,",,1
"281,357,",,1
"281,359,",,1
"281,361,",,1
"281,363,",,1
"281,365,",,1
"281,367,",,1
"281,369,",,1
"281,372,",,1
"281,373,",,1
"281,374,",,1
"281,384,",,1
"281,386,",,1
"281,393,",,1
"281,395,",,1
"281,396,",,1
"281,402,",,1
"281,403,",,1
"281,404,",,1
"281,406,",,1
"281,409,",,1
"281,413,",,1
"281,415,",,1
"281,416,",,1
"281,417,",,1
"281,428,",,1
"281,432,",,1
"281,433,",,1
"281,436,",,1
"281,437,",,1
"281,440,",,1
"281,441,",,1
"281,442,",,1
"281,443,",,1
"281,444,",,1
"281,445,",,1
"281,448,",,1
"281,456,",,1
"281,464,",,1
"281,469,",,1
"281,471,",,1
"281,472,",,1
"281,474,",,1
"281,475,",,1
"281,481,",,1
"281,482,",,1
"281,484,",,1
"281,486,",,1
"281,487,",,1
"281,489,",,1
"281,493,",,1
"281,501,",,1
"281,502,",,1
"281,504,",,1
"281,507,",,1
"281,509,",,1
"281,512,",,1
"281,515,",,1
"281,517,",,1
"281,518,",,1
"281,521,",,1
"281,522,",,1
"281,524,",,1
"281,525,",,1
"281,527,",,1
"281,528,",,1
"281,529,",,1
"281,530,",,1
"281,531,",,1
"281,535,",,1
"281,536,",,1
"281,537,",,1
"281,538,",,1
"281,539,",,1
"281,541,",,1
"281,542,",,1
"281,543,",,1
"281,545,",,1
"281,546,",,1
"281,548,",,1
"281,550,",,1
"282,237,",,1
"282,238,",,1
"282,239,",,1
"282,240,",,1
"282,241,",,1
"282,242,",,1
"282,244,",,1
"282,246,",,1
"282,248,",,1
"282,253,",,1
"282,255,",,1
"282,256,",,1
"282,257,",,1
"282,258,",,1
"282,260,",,1
"282,262,",,1
"282,264,",,1
"282,265,",,1
"282,266,",,1
"282,267,",,1
"282,268,",,1
"282,273,",,1
"282,274,",,1
"282,277,",,1
"282,283,",,1
"282,284,",,1
"282,285,",,1
"282,288,",,1
"282,289,",,1
"282,290,",,1
"282,292,",,1
"282,293,",,1
"282,297,",,1
"282,300,",,1
"282,303,",,1
"282,304,",,1
"282,306,",,1
"282,307,",,1
"282,311,",,1
"282,313,",,1
"282,317,",,1
"282,320,",,1
"282,323,",,1
"282,324,",,1
"282,325,",,1
"282,326,",,1
"282,328,",,1
"282,329,",,1
"282,332,",,1
"282,334,",,1
"282,337,",,1
"282,338,",,1
"282,343,",,1
"282,345,",,1
"282,346,",,1
"282,349,",,1
"282,351,",,1
"282,354,",,1
"282,359,",,1
"282,360,",,1
"282,364,",,1
"282,368,",,1
"282,370,",,1
"282,375,",,1
"282,377,",,1
"282,381,",,1
"282,382,",,1
"282,386,",,1
"282,388,",,1
"282,391,",,1
"282,392,",,1
"282,393,",,1
"282,397,",,1
"282,398,",,1
"282,401,",,1
"282,402,",,1
"282,403,",,1
"282,404,",,1
"282,407,",,1
"282,409,",,1
"282,412,",,1
"282,413,",,1
"282,415,",,1
"282,420,",,1
"282,422,",,1
"282,430,",,1
"282,431,",,1
"282,435,",,1
"282,438,",,1
"282,440,",,1
"282,442,",,1
"282,443,",,1
"282,447,",,1
"282,450,",,1
"282,451,",,1
"282,452,",,1
"282,454,",,1
"282,456,",,1
"282,461,",,1
"282,463,",,1
"282,464,",,1
"282,467,",,1
"282,468,",,1
"282,469,",,1
"282,471,",,1
"282,474,",,1
"282,475,",,1
"282,477,",,1
"282,480,",,1
"282,481,",,1
"282,482,",,1
"282,486,",,1
"282,489,",,1
"282,491,",,1
"282,493,",,1
"282,496,",,1
"282,499,",,1
"282,500,",,1
"282,501,",,1
"282,504,",,1
"282,506,",,1
"282,508,",,1
"282,514,",,1
"282,515,",,1
"282,518,",,1
"282,521,",,1
"282,523,",,1
"282,526,",,1
"282,528,",,1
"282,530,",,1
"282,531,",,1
"282,534,",,1
"282,535,",,1
"282,539,",,1
"282,540,",,1
"282,542,",,1
"282,543,",,1
"282,544,",,1
"282,549,",,1
"282,550,",,1
"282,551,",,1
"283,234,",,1
"283,235,",,1
"283,239,",,1
"283,240,",,1
"283,242,",,1
"283,243,",,1
"283,245,",,1
"283,247,",,1
"283,249,",,1
"283,251,",,1
"283,253,",,1
"283,257,",,1
"283,261,",,1
"283,262,",,1
"283,263,",,1
"283,265,",,1
"283,268,",,1
"283,270,",,1
"283,271,",,1
"283,273,",,1
"283,274,",,1
"283,275,",,1
"283,277,",,1
"283,283,",,1
"283,284,",,1
"283,285,",,1
"283,288,",,1
"283,292,",,1
"283,296,",,1
"283,298,",,1
"283,302,",,1
"283,304,",,1
"283,305,",,1
"283,306,",,1
"283,308,",,1
"283,311,",,1
"283,313,",,1
"283,316,",,1
"283,319,",,1
"283,323,",,1
"283,325,",,1
"283,326,",,1
"283,327,",,1
"283,328,",,1
"283,330,",,1
"283,332,",,1
"283,333,",,1
"283,336,",,1
"283,337,",,1
"283,338,",,1
"283,341,",,1
"283,343,",,1
"283,345,",,1
"283,348,",,1
"283,355,",,1
"283,356,",,1
"283,359,",,1
"283,361,",,1
"283,366,",,1
"283,367,",,1
"283,368,",,1
"283,369,",,1
"283,370,",,1
"283,371,",,1
"283,372,",,1
"283,377,",,1
"283,378,",,1
"283,383,",,1
"283,386,",,1
"283,391,",,1
"283,393,",,1
"283,394,",,1
"283,397,",,1
"283,401,",,1
"283,402,",,1
"283,403,",,1
"283,404,",,1
"283,406,",,1
"283,408,",,1
"283,412,",,1
"283,413,",,1
"283,415,",,1
"283,416,",,1
"283,417,",,1
"283,418,",,1
"283,423,",,1
"283,428,",,1
"283,429,",,1
"283,430,",,1
"283,431,",,1
"283,435,",,1
"283,441,",,1
"283,442,",,1
"283,443,",,1
"283,445,",,1
"283,447,",,1
"283,450,",,1
"283,451,",,1
"283,454,",,1
"283,455,",,1
"283,456,",,1
"283,458,",,1
"283,462,",,1
"283,466,",,1
"283,470,",,1
"283,473,",,1
"283,474,",,1
"283,475,",,1
"283,477,",,1
"283,480,",,1
"283,482,",,1
"283,483,",,1
"283,489,",,1
"283,490,",,1
"283,491,",,1
"283,492,",,1
"283,494,",,1
"283,496,",,1
"283,501,",,1
"283,504,",,1
"283,507,",,1
"283,509,",,1
"283,511,",,1
"283,512,",,1
"283,514,",,1
"283,517,",,1
"283,521,",,1
"283,523,",,1
"283,525,",,1
"283,528,",,1
"283,529,",,1
"283,534,",,1
"283,535,",,1
"283,538,",,1
"283,540,",,1
"283,541,",,1
"283,542,",,1
"283,545,",,1
"283,546,",,1
"283,548,",,1
"283,549,",,1
"283,550,",,1
"284,234,",,1
"284,236,",,1
"284,237,",,1
"284,242,",,1
"284,243,",,1
"284,246,",,1
"284,247,",,1
"284,248,",,1
"284,250,",,1
"284,251,",,1
"284,253,",,1
"284,255,",,1
"284,257,",,1
"284,260,",,1
"284,261,",,1
"284,262,",,1
"284,265,",,1
"284,266,",,1
"284,268,",,1
"284,271,",,1
"284,277,",,1
"284,278,",,1
"284,279,",,1
"284,285,",,1
"284,286,",,1
"284,287,",,1
"284,288,",,1
"284,289,",,1
"284,290,",,1
"284,291,",,1
"284,292,",,1
"284,295,",,1
"284,296,",,1
"284,297,",,1
"284,298,",,1
"284,299,",,1
"284,300,",,1
"284,301,",,1
"284,302,",,1
"284,306,",,1
"284,308,",,1
"284,312,",,1
"284,316,",,1
"284,323,",,1
"284,324,",,1
"284,325,",,1
"284,334,",,1
"284,335,",,1
"284,336,",,1
"284,339,",,1
"284,341,",,1
"284,342,",,1
"284,343,",,1
"284,344,",,1
"284,345,",,1
"284,346,",,1
"284,348,",,1
"284,349,",,1
"284,352,",,1
"284,354,",,1
"284,355,",,1
"284,356,",,1
"284,359,",,1
"284,360,",,1
"284,362,",,1
"284,364,",,1
"284,367,",,1
"284,372,",,1
"284,373,",,1
"284,375,",,1
"284,377,",,1
"284,378,",,1
"284,381,",,1
"284,382,",,1
"284,383,",,1
"284,384,",,1
"284,386,",,1
"284,388,",,1
"284,389,",,1
"284,394,",,1
"284,395,",,1
"284,398,",,1
"284,401,",,1
"284,402,",,1
"284,403,",,1
"284,405,",,1
"284,406,",,1
"284,408,",,1
"284,409,",,1
"284,413,",,1
"284,415,",,1
"284,418,",,1
"284,421,",,1
"284,422,",,1
"284,432,",,1
"284,433,",,1
"284,436,",,1
"284,437,",,1
"284,438,",,1
"284,443,",,1
"284,449,",,1
"284,451,",,1
"284,454,",,1
"284,455,",,1
"284,461,",,1
"284,462,",,1
"284,464,",,1
"284,466,",,1
"284,468,",,1
"284,469,",,1
"284,470,",,1
"284,471,",,1
"284,474,",,1
"284,477,",,1
"284,481,",,1
"284,487,",,1
"284,488,",,1
"284,489,",,1
"284,490,",,1
"284,493,",,1
"284,494,",,1
"284,495,",,1
"284,496,",,1
"284,500,",,1
"284,502,",,1
"284,507,",,1
"284,508,",,1
"284,509,",,1
"284,510,",,1
"284,511,",,1
"284,516,",,1
"284,520,",,1
"284,521,",,1
"284,524,",,1
"284,527,",,1
"284,528,",,1
"284,530,",,1
"284,531,",,1
"284,534,",,1
"284,535,",,1
"284,536,",,1
"284,537,",,1
"284,540,",,1
"284,541,",,1
"284,543,",,1
"284,545,",,1
"284,546,",,1
"284,548,",,1
"284,549,",,1
"284,550,",,1
"284,551,",,1
"284,552,",,1
"285,236,",,1
"285,239,",,1
"285,241,",,1
"285,246,",,1
"285,247,",,1
"285,249,",,1
"285,253,",,1
"285,257,",,1
"285,258,",,1
"285,261,",,1
"285,263,",,1
"285,270,",,1
"285,272,",,1
"285,274,",,1
"285,275,",,1
"285,277,",,1
"285,278,",,1
"285,279,",,1
"285,281,",,1
"285,282,",,1
"285,284,",,1
"285,286,",,1
"285,288,",,1
"285,291,",,1
"285,294,",,1
"285,296,",,1
"285,298,",,1
"285,299,",,1
"285,300,",,1
"285,301,",,1
"285,305,",,1
"285,306,",,1
"285,307,",,1
"285,309,",,1
"285,316,",,1
"285,317,",,1
"285,319,",,1
"285,323,",,1
"285,325,",,1
"285,328,",,1
"285,329,",,1
"285,335,",,1
"285,338,",,1
"285,342,",,1
"285,348,",,1
"285,349,",,1
"285,351,",,1
"285,354,",,1
"285,356,",,1
"285,357,",,1
"285,359,",,1
"285,360,",,1
"285,361,",,1
"285,365,",,1
"285,366,",,1
"285,368,",,1
"285,370,",,1
"285,374,",,1
"285,383,",,1
"285,391,",,1
"285,394,",,1
"285,397,",,1
"285,406,",,1
"285,407,",,1
"285,408,",,1
"285,415,",,1
"285,416,",,1
"285,417,",,1
"285,420,",,1
"285,421,",,1
"285,429,",,1
"285,430,",,1
"285,434,",,1
"285,435,",,1
"285,442,",,1
"285,445,",,1
"285,447,",,1
"285,448,",,1
"285,454,",,1
